ECC9	legal	--------	2	zca-classification-only
ECCA	legal	--------	2	zca-classification-only
ECCB	not-compressed	--------	4	not-compressed
ECCC	legal	--------	2	zca-classification-only
ECCD	legal	--------	2	zca-classification-only
ECCE	legal	--------	2	zca-classification-only
ECCF	not-compressed	--------	4	not-compressed
ECD0	legal	--------	2	zca-classification-only
ECD1	legal	--------	2	zca-classification-only
ECD2	legal	--------	2	zca-classification-only
ECD3	not-compressed	--------	4	not-compressed
ECD4	legal	--------	2	zca-classification-only
ECD5	legal	--------	2	zca-classification-only
ECD6	legal	--------	2	zca-classification-only
ECD7	not-compressed	--------	4	not-compressed
ECD8	legal	--------	2	zca-classification-only
ECD9	legal	--------	2	zca-classification-only
ECDA	legal	--------	2	zca-classification-only
ECDB	not-compressed	--------	4	not-compressed
ECDC	legal	--------	2	zca-classification-only
ECDD	legal	--------	2	zca-classification-only
ECDE	legal	--------	2	zca-classification-only
ECDF	not-compressed	--------	4	not-compressed
ECE0	legal	--------	2	zca-classification-only
ECE1	legal	--------	2	zca-classification-only
ECE2	legal	--------	2	zca-classification-only
ECE3	not-compressed	--------	4	not-compressed
ECE4	legal	--------	2	zca-classification-only
ECE5	legal	--------	2	zca-classification-only
ECE6	legal	--------	2	zca-classification-only
ECE7	not-compressed	--------	4	not-compressed
ECE8	legal	--------	2	zca-classification-only
ECE9	legal	--------	2	zca-classification-only
ECEA	legal	--------	2	zca-classification-only
ECEB	not-compressed	--------	4	not-compressed
ECEC	legal	--------	2	zca-classification-only
ECED	legal	--------	2	zca-classification-only
ECEE	legal	--------	2	zca-classification-only
ECEF	not-compressed	--------	4	not-compressed
ECF0	legal	--------	2	zca-classification-only
ECF1	legal	--------	2	zca-classification-only
ECF2	legal	--------	2	zca-classification-only
ECF3	not-compressed	--------	4	not-compressed
ECF4	legal	--------	2	zca-classification-only
ECF5	legal	--------	2	zca-classification-only
ECF6	legal	--------	2	zca-classification-only
ECF7	not-compressed	--------	4	not-compressed
ECF8	legal	--------	2	zca-classification-only
ECF9	legal	--------	2	zca-classification-only
ECFA	legal	--------	2	zca-classification-only
ECFB	not-compressed	--------	4	not-compressed
ECFC	legal	--------	2	zca-classification-only
ECFD	legal	--------	2	zca-classification-only
ECFE	legal	--------	2	zca-classification-only
ECFF	not-compressed	--------	4	not-compressed
ED00	legal	--------	2	zca-classification-only
ED01	legal	--------	2	zca-classification-only
ED02	legal	--------	2	zca-classification-only
ED03	not-compressed	--------	4	not-compressed
ED04	legal	--------	2	zca-classification-only
ED05	legal	--------	2	zca-classification-only
ED06	legal	--------	2	zca-classification-only
ED07	not-compressed	--------	4	not-compressed
ED08	legal	--------	2	zca-classification-only
ED09	legal	--------	2	zca-classification-only
ED0A	legal	--------	2	zca-classification-only
ED0B	not-compressed	--------	4	not-compressed
ED0C	legal	--------	2	zca-classification-only
ED0D	legal	--------	2	zca-classification-only
ED0E	legal	--------	2	zca-classification-only
ED0F	not-compressed	--------	4	not-compressed
ED10	legal	--------	2	zca-classification-only
ED11	legal	--------	2	zca-classification-only
ED12	legal	--------	2	zca-classification-only
ED13	not-compressed	--------	4	not-compressed
ED14	legal	--------	2	zca-classification-only
ED15	legal	--------	2	zca-classification-only
ED16	legal	--------	2	zca-classification-only
ED17	not-compressed	--------	4	not-compressed
ED18	legal	--------	2	zca-classification-only
ED19	legal	--------	2	zca-classification-only
ED1A	legal	--------	2	zca-classification-only
ED1B	not-compressed	--------	4	not-compressed
ED1C	legal	--------	2	zca-classification-only
ED1D	legal	--------	2	zca-classification-only
ED1E	legal	--------	2	zca-classification-only
ED1F	not-compressed	--------	4	not-compressed
ED20	legal	--------	2	zca-classification-only
ED21	legal	--------	2	zca-classification-only
ED22	legal	--------	2	zca-classification-only
ED23	not-compressed	--------	4	not-compressed
ED24	legal	--------	2	zca-classification-only
ED25	legal	--------	2	zca-classification-only
ED26	legal	--------	2	zca-classification-only
ED27	not-compressed	--------	4	not-compressed
ED28	legal	--------	2	zca-classification-only
ED29	legal	--------	2	zca-classification-only
ED2A	legal	--------	2	zca-classification-only
ED2B	not-compressed	--------	4	not-compressed
ED2C	legal	--------	2	zca-classification-only
ED2D	legal	--------	2	zca-classification-only
ED2E	legal	--------	2	zca-classification-only
ED2F	not-compressed	--------	4	not-compressed
ED30	legal	--------	2	zca-classification-only
ED31	legal	--------	2	zca-classification-only
ED32	legal	--------	2	zca-classification-only
ED33	not-compressed	--------	4	not-compressed
ED34	legal	--------	2	zca-classification-only
ED35	legal	--------	2	zca-classification-only
ED36	legal	--------	2	zca-classification-only
ED37	not-compressed	--------	4	not-compressed
ED38	legal	--------	2	zca-classification-only
ED39	legal	--------	2	zca-classification-only
ED3A	legal	--------	2	zca-classification-only
ED3B	not-compressed	--------	4	not-compressed
ED3C	legal	--------	2	zca-classification-only
ED3D	legal	--------	2	zca-classification-only
ED3E	legal	--------	2	zca-classification-only
ED3F	not-compressed	--------	4	not-compressed
ED40	legal	--------	2	zca-classification-only
ED41	legal	--------	2	zca-classification-only
ED42	legal	--------	2	zca-classification-only
ED43	not-compressed	--------	4	not-compressed
ED44	legal	--------	2	zca-classification-only
ED45	legal	--------	2	zca-classification-only
ED46	legal	--------	2	zca-classification-only
ED47	not-compressed	--------	4	not-compressed
ED48	legal	--------	2	zca-classification-only
ED49	legal	--------	2	zca-classification-only
ED4A	legal	--------	2	zca-classification-only
ED4B	not-compressed	--------	4	not-compressed
ED4C	legal	--------	2	zca-classification-only
ED4D	legal	--------	2	zca-classification-only
ED4E	legal	--------	2	zca-classification-only
ED4F	not-compressed	--------	4	not-compressed
ED50	legal	--------	2	zca-classification-only
ED51	legal	--------	2	zca-classification-only
ED52	legal	--------	2	zca-classification-only
ED53	not-compressed	--------	4	not-compressed
ED54	legal	--------	2	zca-classification-only
ED55	legal	--------	2	zca-classification-only
ED56	legal	--------	2	zca-classification-only
ED57	not-compressed	--------	4	not-compressed
ED58	legal	--------	2	zca-classification-only
ED59	legal	--------	2	zca-classification-only
ED5A	legal	--------	2	zca-classification-only
ED5B	not-compressed	--------	4	not-compressed
ED5C	legal	--------	2	zca-classification-only
ED5D	legal	--------	2	zca-classification-only
ED5E	legal	--------	2	zca-classification-only
ED5F	not-compressed	--------	4	not-compressed
ED60	legal	--------	2	zca-classification-only
ED61	legal	--------	2	zca-classification-only
ED62	legal	--------	2	zca-classification-only
ED63	not-compressed	--------	4	not-compressed
ED64	legal	--------	2	zca-classification-only
ED65	legal	--------	2	zca-classification-only
ED66	legal	--------	2	zca-classification-only
ED67	not-compressed	--------	4	not-compressed
ED68	legal	--------	2	zca-classification-only
ED69	legal	--------	2	zca-classification-only
ED6A	legal	--------	2	zca-classification-only
ED6B	not-compressed	--------	4	not-compressed
ED6C	legal	--------	2	zca-classification-only
ED6D	legal	--------	2	zca-classification-only
ED6E	legal	--------	2	zca-classification-only
ED6F	not-compressed	--------	4	not-compressed
ED70	legal	--------	2	zca-classification-only
ED71	legal	--------	2	zca-classification-only
ED72	legal	--------	2	zca-classification-only
ED73	not-compressed	--------	4	not-compressed
ED74	legal	--------	2	zca-classification-only
ED75	legal	--------	2	zca-classification-only
ED76	legal	--------	2	zca-classification-only
ED77	not-compressed	--------	4	not-compressed
ED78	legal	--------	2	zca-classification-only
ED79	legal	--------	2	zca-classification-only
ED7A	legal	--------	2	zca-classification-only
ED7B	not-compressed	--------	4	not-compressed
ED7C	legal	--------	2	zca-classification-only
ED7D	legal	--------	2	zca-classification-only
ED7E	legal	--------	2	zca-classification-only
ED7F	not-compressed	--------	4	not-compressed
ED80	legal	--------	2	zca-classification-only
ED81	legal	--------	2	zca-classification-only
ED82	legal	--------	2	zca-classification-only
ED83	not-compressed	--------	4	not-compressed
ED84	legal	--------	2	zca-classification-only
ED85	legal	--------	2	zca-classification-only
ED86	legal	--------	2	zca-classification-only
ED87	not-compressed	--------	4	not-compressed
ED88	legal	--------	2	zca-classification-only
ED89	legal	--------	2	zca-classification-only
ED8A	legal	--------	2	zca-classification-only
ED8B	not-compressed	--------	4	not-compressed
ED8C	legal	--------	2	zca-classification-only
ED8D	legal	--------	2	zca-classification-only
ED8E	legal	--------	2	zca-classification-only
ED8F	not-compressed	--------	4	not-compressed
ED90	legal	--------	2	zca-classification-only
ED91	legal	--------	2	zca-classification-only
ED92	legal	--------	2	zca-classification-only
ED93	not-compressed	--------	4	not-compressed
ED94	legal	--------	2	zca-classification-only
ED95	legal	--------	2	zca-classification-only
ED96	legal	--------	2	zca-classification-only
ED97	not-compressed	--------	4	not-compressed
ED98	legal	--------	2	zca-classification-only
ED99	legal	--------	2	zca-classification-only
ED9A	legal	--------	2	zca-classification-only
ED9B	not-compressed	--------	4	not-compressed
ED9C	legal	--------	2	zca-classification-only
ED9D	legal	--------	2	zca-classification-only
ED9E	legal	--------	2	zca-classification-only
ED9F	not-compressed	--------	4	not-compressed
EDA0	legal	--------	2	zca-classification-only
EDA1	legal	--------	2	zca-classification-only
EDA2	legal	--------	2	zca-classification-only
EDA3	not-compressed	--------	4	not-compressed
EDA4	legal	--------	2	zca-classification-only
EDA5	legal	--------	2	zca-classification-only
EDA6	legal	--------	2	zca-classification-only
EDA7	not-compressed	--------	4	not-compressed
EDA8	legal	--------	2	zca-classification-only
EDA9	legal	--------	2	zca-classification-only
EDAA	legal	--------	2	zca-classification-only
EDAB	not-compressed	--------	4	not-compressed
EDAC	legal	--------	2	zca-classification-only
EDAD	legal	--------	2	zca-classification-only
EDAE	legal	--------	2	zca-classification-only
EDAF	not-compressed	--------	4	not-compressed
EDB0	legal	--------	2	zca-classification-only
EDB1	legal	--------	2	zca-classification-only
EDB2	legal	--------	2	zca-classification-only
EDB3	not-compressed	--------	4	not-compressed
EDB4	legal	--------	2	zca-classification-only
EDB5	legal	--------	2	zca-classification-only
EDB6	legal	--------	2	zca-classification-only
EDB7	not-compressed	--------	4	not-compressed
EDB8	legal	--------	2	zca-classification-only
EDB9	legal	--------	2	zca-classification-only
EDBA	legal	--------	2	zca-classification-only
EDBB	not-compressed	--------	4	not-compressed
EDBC	legal	--------	2	zca-classification-only
EDBD	legal	--------	2	zca-classification-only
EDBE	legal	--------	2	zca-classification-only
EDBF	not-compressed	--------	4	not-compressed
EDC0	legal	--------	2	zca-classification-only
EDC1	legal	--------	2	zca-classification-only
EDC2	legal	--------	2	zca-classification-only
EDC3	not-compressed	--------	4	not-compressed
EDC4	legal	--------	2	zca-classification-only
EDC5	legal	--------	2	zca-classification-only
EDC6	legal	--------	2	zca-classification-only
EDC7	not-compressed	--------	4	not-compressed
EDC8	legal	--------	2	zca-classification-only
EDC9	legal	--------	2	zca-classification-only
EDCA	legal	--------	2	zca-classification-only
EDCB	not-compressed	--------	4	not-compressed
EDCC	legal	--------	2	zca-classification-only
EDCD	legal	--------	2	zca-classification-only
EDCE	legal	--------	2	zca-classification-only
EDCF	not-compressed	--------	4	not-compressed
EDD0	legal	--------	2	zca-classification-only
EDD1	legal	--------	2	zca-classification-only
EDD2	legal	--------	2	zca-classification-only
EDD3	not-compressed	--------	4	not-compressed
EDD4	legal	--------	2	zca-classification-only
EDD5	legal	--------	2	zca-classification-only
EDD6	legal	--------	2	zca-classification-only
EDD7	not-compressed	--------	4	not-compressed
EDD8	legal	--------	2	zca-classification-only
EDD9	legal	--------	2	zca-classification-only
EDDA	legal	--------	2	zca-classification-only
EDDB	not-compressed	--------	4	not-compressed
EDDC	legal	--------	2	zca-classification-only
EDDD	legal	--------	2	zca-classification-only
EDDE	legal	--------	2	zca-classification-only
EDDF	not-compressed	--------	4	not-compressed
EDE0	legal	--------	2	zca-classification-only
EDE1	legal	--------	2	zca-classification-only
EDE2	legal	--------	2	zca-classification-only
EDE3	not-compressed	--------	4	not-compressed
EDE4	legal	--------	2	zca-classification-only
EDE5	legal	--------	2	zca-classification-only
EDE6	legal	--------	2	zca-classification-only
EDE7	not-compressed	--------	4	not-compressed
EDE8	legal	--------	2	zca-classification-only
EDE9	legal	--------	2	zca-classification-only
EDEA	legal	--------	2	zca-classification-only
EDEB	not-compressed	--------	4	not-compressed
EDEC	legal	--------	2	zca-classification-only
EDED	legal	--------	2	zca-classification-only
EDEE	legal	--------	2	zca-classification-only
EDEF	not-compressed	--------	4	not-compressed
EDF0	legal	--------	2	zca-classification-only
EDF1	legal	--------	2	zca-classification-only
EDF2	legal	--------	2	zca-classification-only
EDF3	not-compressed	--------	4	not-compressed
EDF4	legal	--------	2	zca-classification-only
EDF5	legal	--------	2	zca-classification-only
EDF6	legal	--------	2	zca-classification-only
EDF7	not-compressed	--------	4	not-compressed
EDF8	legal	--------	2	zca-classification-only
EDF9	legal	--------	2	zca-classification-only
EDFA	legal	--------	2	zca-classification-only
EDFB	not-compressed	--------	4	not-compressed
EDFC	legal	--------	2	zca-classification-only
EDFD	legal	--------	2	zca-classification-only
EDFE	legal	--------	2	zca-classification-only
EDFF	not-compressed	--------	4	not-compressed
EE00	legal	--------	2	zca-classification-only
EE01	legal	--------	2	zca-classification-only
EE02	legal	--------	2	zca-classification-only
EE03	not-compressed	--------	4	not-compressed
EE04	legal	--------	2	zca-classification-only
EE05	legal	--------	2	zca-classification-only
EE06	legal	--------	2	zca-classification-only
EE07	not-compressed	--------	4	not-compressed
EE08	legal	--------	2	zca-classification-only
EE09	legal	--------	2	zca-classification-only
EE0A	legal	--------	2	zca-classification-only
EE0B	not-compressed	--------	4	not-compressed
EE0C	legal	--------	2	zca-classification-only
EE0D	legal	--------	2	zca-classification-only
EE0E	legal	--------	2	zca-classification-only
EE0F	not-compressed	--------	4	not-compressed
EE10	legal	--------	2	zca-classification-only
EE11	legal	--------	2	zca-classification-only
EE12	legal	--------	2	zca-classification-only
EE13	not-compressed	--------	4	not-compressed
EE14	legal	--------	2	zca-classification-only
EE15	legal	--------	2	zca-classification-only
EE16	legal	--------	2	zca-classification-only
EE17	not-compressed	--------	4	not-compressed
EE18	legal	--------	2	zca-classification-only
EE19	legal	--------	2	zca-classification-only
EE1A	legal	--------	2	zca-classification-only
EE1B	not-compressed	--------	4	not-compressed
EE1C	legal	--------	2	zca-classification-only
EE1D	legal	--------	2	zca-classification-only
EE1E	legal	--------	2	zca-classification-only
EE1F	not-compressed	--------	4	not-compressed
EE20	legal	--------	2	zca-classification-only
EE21	legal	--------	2	zca-classification-only
EE22	legal	--------	2	zca-classification-only
EE23	not-compressed	--------	4	not-compressed
EE24	legal	--------	2	zca-classification-only
EE25	legal	--------	2	zca-classification-only
EE26	legal	--------	2	zca-classification-only
EE27	not-compressed	--------	4	not-compressed
EE28	legal	--------	2	zca-classification-only
EE29	legal	--------	2	zca-classification-only
EE2A	legal	--------	2	zca-classification-only
EE2B	not-compressed	--------	4	not-compressed
EE2C	legal	--------	2	zca-classification-only
EE2D	legal	--------	2	zca-classification-only
EE2E	legal	--------	2	zca-classification-only
EE2F	not-compressed	--------	4	not-compressed
EE30	legal	--------	2	zca-classification-only
EE31	legal	--------	2	zca-classification-only
EE32	legal	--------	2	zca-classification-only
EE33	not-compressed	--------	4	not-compressed
EE34	legal	--------	2	zca-classification-only
EE35	legal	--------	2	zca-classification-only
EE36	legal	--------	2	zca-classification-only
EE37	not-compressed	--------	4	not-compressed
EE38	legal	--------	2	zca-classification-only
EE39	legal	--------	2	zca-classification-only
EE3A	legal	--------	2	zca-classification-only
EE3B	not-compressed	--------	4	not-compressed
EE3C	legal	--------	2	zca-classification-only
EE3D	legal	--------	2	zca-classification-only
EE3E	legal	--------	2	zca-classification-only
EE3F	not-compressed	--------	4	not-compressed
EE40	legal	--------	2	zca-classification-only
EE41	legal	--------	2	zca-classification-only
EE42	legal	--------	2	zca-classification-only
EE43	not-compressed	--------	4	not-compressed
EE44	legal	--------	2	zca-classification-only
EE45	legal	--------	2	zca-classification-only
EE46	legal	--------	2	zca-classification-only
EE47	not-compressed	--------	4	not-compressed
EE48	legal	--------	2	zca-classification-only
EE49	legal	--------	2	zca-classification-only
EE4A	legal	--------	2	zca-classification-only
EE4B	not-compressed	--------	4	not-compressed
EE4C	legal	--------	2	zca-classification-only
EE4D	legal	--------	2	zca-classification-only
EE4E	legal	--------	2	zca-classification-only
EE4F	not-compressed	--------	4	not-compressed
EE50	legal	--------	2	zca-classification-only
EE51	legal	--------	2	zca-classification-only
EE52	legal	--------	2	zca-classification-only
EE53	not-compressed	--------	4	not-compressed
EE54	legal	--------	2	zca-classification-only
EE55	legal	--------	2	zca-classification-only
EE56	legal	--------	2	zca-classification-only
EE57	not-compressed	--------	4	not-compressed
EE58	legal	--------	2	zca-classification-only
EE59	legal	--------	2	zca-classification-only
EE5A	legal	--------	2	zca-classification-only
EE5B	not-compressed	--------	4	not-compressed
EE5C	legal	--------	2	zca-classification-only
EE5D	legal	--------	2	zca-classification-only
EE5E	legal	--------	2	zca-classification-only
EE5F	not-compressed	--------	4	not-compressed
EE60	legal	--------	2	zca-classification-only
EE61	legal	--------	2	zca-classification-only
EE62	legal	--------	2	zca-classification-only
EE63	not-compressed	--------	4	not-compressed
EE64	legal	--------	2	zca-classification-only
EE65	legal	--------	2	zca-classification-only
EE66	legal	--------	2	zca-classification-only
EE67	not-compressed	--------	4	not-compressed
EE68	legal	--------	2	zca-classification-only
EE69	legal	--------	2	zca-classification-only
EE6A	legal	--------	2	zca-classification-only
EE6B	not-compressed	--------	4	not-compressed
EE6C	legal	--------	2	zca-classification-only
EE6D	legal	--------	2	zca-classification-only
EE6E	legal	--------	2	zca-classification-only
EE6F	not-compressed	--------	4	not-compressed
EE70	legal	--------	2	zca-classification-only
EE71	legal	--------	2	zca-classification-only
EE72	legal	--------	2	zca-classification-only
EE73	not-compressed	--------	4	not-compressed
EE74	legal	--------	2	zca-classification-only
EE75	legal	--------	2	zca-classification-only
EE76	legal	--------	2	zca-classification-only
EE77	not-compressed	--------	4	not-compressed
EE78	legal	--------	2	zca-classification-only
EE79	legal	--------	2	zca-classification-only
EE7A	legal	--------	2	zca-classification-only
EE7B	not-compressed	--------	4	not-compressed
EE7C	legal	--------	2	zca-classification-only
EE7D	legal	--------	2	zca-classification-only
EE7E	legal	--------	2	zca-classification-only
EE7F	not-compressed	--------	4	not-compressed
EE80	legal	--------	2	zca-classification-only
EE81	legal	--------	2	zca-classification-only
EE82	legal	--------	2	zca-classification-only
EE83	not-compressed	--------	4	not-compressed
EE84	legal	--------	2	zca-classification-only
EE85	legal	--------	2	zca-classification-only
EE86	legal	--------	2	zca-classification-only
EE87	not-compressed	--------	4	not-compressed
EE88	legal	--------	2	zca-classification-only
EE89	legal	--------	2	zca-classification-only
EE8A	legal	--------	2	zca-classification-only
EE8B	not-compressed	--------	4	not-compressed
EE8C	legal	--------	2	zca-classification-only
EE8D	legal	--------	2	zca-classification-only
EE8E	legal	--------	2	zca-classification-only
EE8F	not-compressed	--------	4	not-compressed
EE90	legal	--------	2	zca-classification-only
EE91	legal	--------	2	zca-classification-only
EE92	legal	--------	2	zca-classification-only
EE93	not-compressed	--------	4	not-compressed
EE94	legal	--------	2	zca-classification-only
EE95	legal	--------	2	zca-classification-only
EE96	legal	--------	2	zca-classification-only
EE97	not-compressed	--------	4	not-compressed
EE98	legal	--------	2	zca-classification-only
EE99	legal	--------	2	zca-classification-only
EE9A	legal	--------	2	zca-classification-only
EE9B	not-compressed	--------	4	not-compressed
EE9C	legal	--------	2	zca-classification-only
EE9D	legal	--------	2	zca-classification-only
EE9E	legal	--------	2	zca-classification-only
EE9F	not-compressed	--------	4	not-compressed
EEA0	legal	--------	2	zca-classification-only
EEA1	legal	--------	2	zca-classification-only
EEA2	legal	--------	2	zca-classification-only
EEA3	not-compressed	--------	4	not-compressed
EEA4	legal	--------	2	zca-classification-only
EEA5	legal	--------	2	zca-classification-only
EEA6	legal	--------	2	zca-classification-only
EEA7	not-compressed	--------	4	not-compressed
EEA8	legal	--------	2	zca-classification-only
EEA9	legal	--------	2	zca-classification-only
EEAA	legal	--------	2	zca-classification-only
EEAB	not-compressed	--------	4	not-compressed
EEAC	legal	--------	2	zca-classification-only
EEAD	legal	--------	2	zca-classification-only
EEAE	legal	--------	2	zca-classification-only
EEAF	not-compressed	--------	4	not-compressed
EEB0	legal	--------	2	zca-classification-only
EEB1	legal	--------	2	zca-classification-only
EEB2	legal	--------	2	zca-classification-only
EEB3	not-compressed	--------	4	not-compressed
EEB4	legal	--------	2	zca-classification-only
EEB5	legal	--------	2	zca-classification-only
EEB6	legal	--------	2	zca-classification-only
EEB7	not-compressed	--------	4	not-compressed
EEB8	legal	--------	2	zca-classification-only
EEB9	legal	--------	2	zca-classification-only
EEBA	legal	--------	2	zca-classification-only
EEBB	not-compressed	--------	4	not-compressed
EEBC	legal	--------	2	zca-classification-only
EEBD	legal	--------	2	zca-classification-only
EEBE	legal	--------	2	zca-classification-only
EEBF	not-compressed	--------	4	not-compressed
EEC0	legal	--------	2	zca-classification-only
EEC1	legal	--------	2	zca-classification-only
EEC2	legal	--------	2	zca-classification-only
EEC3	not-compressed	--------	4	not-compressed
EEC4	legal	--------	2	zca-classification-only
EEC5	legal	--------	2	zca-classification-only
EEC6	legal	--------	2	zca-classification-only
EEC7	not-compressed	--------	4	not-compressed
EEC8	legal	--------	2	zca-classification-only
EEC9	legal	--------	2	zca-classification-only
EECA	legal	--------	2	zca-classification-only
EECB	not-compressed	--------	4	not-compressed
EECC	legal	--------	2	zca-classification-only
EECD	legal	--------	2	zca-classification-only
EECE	legal	--------	2	zca-classification-only
EECF	not-compressed	--------	4	not-compressed
EED0	legal	--------	2	zca-classification-only
EED1	legal	--------	2	zca-classification-only
EED2	legal	--------	2	zca-classification-only
EED3	not-compressed	--------	4	not-compressed
EED4	legal	--------	2	zca-classification-only
EED5	legal	--------	2	zca-classification-only
EED6	legal	--------	2	zca-classification-only
EED7	not-compressed	--------	4	not-compressed
EED8	legal	--------	2	zca-classification-only
EED9	legal	--------	2	zca-classification-only
EEDA	legal	--------	2	zca-classification-only
EEDB	not-compressed	--------	4	not-compressed
EEDC	legal	--------	2	zca-classification-only
EEDD	legal	--------	2	zca-classification-only
EEDE	legal	--------	2	zca-classification-only
EEDF	not-compressed	--------	4	not-compressed
EEE0	legal	--------	2	zca-classification-only
EEE1	legal	--------	2	zca-classification-only
EEE2	legal	--------	2	zca-classification-only
EEE3	not-compressed	--------	4	not-compressed
EEE4	legal	--------	2	zca-classification-only
EEE5	legal	--------	2	zca-classification-only
EEE6	legal	--------	2	zca-classification-only
EEE7	not-compressed	--------	4	not-compressed
EEE8	legal	--------	2	zca-classification-only
EEE9	legal	--------	2	zca-classification-only
EEEA	legal	--------	2	zca-classification-only
EEEB	not-compressed	--------	4	not-compressed
EEEC	legal	--------	2	zca-classification-only
EEED	legal	--------	2	zca-classification-only
EEEE	legal	--------	2	zca-classification-only
EEEF	not-compressed	--------	4	not-compressed
EEF0	legal	--------	2	zca-classification-only
EEF1	legal	--------	2	zca-classification-only
EEF2	legal	--------	2	zca-classification-only
EEF3	not-compressed	--------	4	not-compressed
EEF4	legal	--------	2	zca-classification-only
EEF5	legal	--------	2	zca-classification-only
EEF6	legal	--------	2	zca-classification-only
EEF7	not-compressed	--------	4	not-compressed
EEF8	legal	--------	2	zca-classification-only
EEF9	legal	--------	2	zca-classification-only
EEFA	legal	--------	2	zca-classification-only
EEFB	not-compressed	--------	4	not-compressed
EEFC	legal	--------	2	zca-classification-only
EEFD	legal	--------	2	zca-classification-only
EEFE	legal	--------	2	zca-classification-only
EEFF	not-compressed	--------	4	not-compressed
EF00	legal	--------	2	zca-classification-only
EF01	legal	--------	2	zca-classification-only
EF02	legal	--------	2	zca-classification-only
EF03	not-compressed	--------	4	not-compressed
EF04	legal	--------	2	zca-classification-only
EF05	legal	--------	2	zca-classification-only
EF06	legal	--------	2	zca-classification-only
EF07	not-compressed	--------	4	not-compressed
EF08	legal	--------	2	zca-classification-only
EF09	legal	--------	2	zca-classification-only
EF0A	legal	--------	2	zca-classification-only
EF0B	not-compressed	--------	4	not-compressed
EF0C	legal	--------	2	zca-classification-only
EF0D	legal	--------	2	zca-classification-only
EF0E	legal	--------	2	zca-classification-only
EF0F	not-compressed	--------	4	not-compressed
EF10	legal	--------	2	zca-classification-only
EF11	legal	--------	2	zca-classification-only
EF12	legal	--------	2	zca-classification-only
EF13	not-compressed	--------	4	not-compressed
EF14	legal	--------	2	zca-classification-only
EF15	legal	--------	2	zca-classification-only
EF16	legal	--------	2	zca-classification-only
EF17	not-compressed	--------	4	not-compressed
EF18	legal	--------	2	zca-classification-only
EF19	legal	--------	2	zca-classification-only
EF1A	legal	--------	2	zca-classification-only
EF1B	not-compressed	--------	4	not-compressed
EF1C	legal	--------	2	zca-classification-only
EF1D	legal	--------	2	zca-classification-only
EF1E	legal	--------	2	zca-classification-only
EF1F	not-compressed	--------	4	not-compressed
EF20	legal	--------	2	zca-classification-only
EF21	legal	--------	2	zca-classification-only
EF22	legal	--------	2	zca-classification-only
EF23	not-compressed	--------	4	not-compressed
EF24	legal	--------	2	zca-classification-only
EF25	legal	--------	2	zca-classification-only
EF26	legal	--------	2	zca-classification-only
EF27	not-compressed	--------	4	not-compressed
EF28	legal	--------	2	zca-classification-only
EF29	legal	--------	2	zca-classification-only
EF2A	legal	--------	2	zca-classification-only
EF2B	not-compressed	--------	4	not-compressed
EF2C	legal	--------	2	zca-classification-only
EF2D	legal	--------	2	zca-classification-only
EF2E	legal	--------	2	zca-classification-only
EF2F	not-compressed	--------	4	not-compressed
EF30	legal	--------	2	zca-classification-only
EF31	legal	--------	2	zca-classification-only
EF32	legal	--------	2	zca-classification-only
EF33	not-compressed	--------	4	not-compressed
EF34	legal	--------	2	zca-classification-only
EF35	legal	--------	2	zca-classification-only
EF36	legal	--------	2	zca-classification-only
EF37	not-compressed	--------	4	not-compressed
EF38	legal	--------	2	zca-classification-only
EF39	legal	--------	2	zca-classification-only
EF3A	legal	--------	2	zca-classification-only
EF3B	not-compressed	--------	4	not-compressed
EF3C	legal	--------	2	zca-classification-only
EF3D	legal	--------	2	zca-classification-only
EF3E	legal	--------	2	zca-classification-only
EF3F	not-compressed	--------	4	not-compressed
EF40	legal	--------	2	zca-classification-only
EF41	legal	--------	2	zca-classification-only
EF42	legal	--------	2	zca-classification-only
EF43	not-compressed	--------	4	not-compressed
EF44	legal	--------	2	zca-classification-only
EF45	legal	--------	2	zca-classification-only
EF46	legal	--------	2	zca-classification-only
EF47	not-compressed	--------	4	not-compressed
EF48	legal	--------	2	zca-classification-only
EF49	legal	--------	2	zca-classification-only
EF4A	legal	--------	2	zca-classification-only
EF4B	not-compressed	--------	4	not-compressed
EF4C	legal	--------	2	zca-classification-only
EF4D	legal	--------	2	zca-classification-only
EF4E	legal	--------	2	zca-classification-only
EF4F	not-compressed	--------	4	not-compressed
EF50	legal	--------	2	zca-classification-only
EF51	legal	--------	2	zca-classification-only
EF52	legal	--------	2	zca-classification-only
EF53	not-compressed	--------	4	not-compressed
EF54	legal	--------	2	zca-classification-only
EF55	legal	--------	2	zca-classification-only
EF56	legal	--------	2	zca-classification-only
EF57	not-compressed	--------	4	not-compressed
EF58	legal	--------	2	zca-classification-only
EF59	legal	--------	2	zca-classification-only
EF5A	legal	--------	2	zca-classification-only
EF5B	not-compressed	--------	4	not-compressed
EF5C	legal	--------	2	zca-classification-only
EF5D	legal	--------	2	zca-classification-only
EF5E	legal	--------	2	zca-classification-only
EF5F	not-compressed	--------	4	not-compressed
EF60	legal	--------	2	zca-classification-only
EF61	legal	--------	2	zca-classification-only
EF62	legal	--------	2	zca-classification-only
EF63	not-compressed	--------	4	not-compressed
EF64	legal	--------	2	zca-classification-only
EF65	legal	--------	2	zca-classification-only
EF66	legal	--------	2	zca-classification-only
EF67	not-compressed	--------	4	not-compressed
EF68	legal	--------	2	zca-classification-only
