ADB5	legal	--------	2	zca-classification-only
ADB6	illegal	--------	2	illegal
ADB7	not-compressed	--------	4	not-compressed
ADB8	illegal	--------	2	illegal
ADB9	legal	--------	2	zca-classification-only
ADBA	illegal	--------	2	illegal
ADBB	not-compressed	--------	4	not-compressed
ADBC	illegal	--------	2	illegal
ADBD	legal	--------	2	zca-classification-only
ADBE	illegal	--------	2	illegal
ADBF	not-compressed	--------	4	not-compressed
ADC0	illegal	--------	2	illegal
ADC1	legal	--------	2	zca-classification-only
ADC2	illegal	--------	2	illegal
ADC3	not-compressed	--------	4	not-compressed
ADC4	illegal	--------	2	illegal
ADC5	legal	--------	2	zca-classification-only
ADC6	illegal	--------	2	illegal
ADC7	not-compressed	--------	4	not-compressed
ADC8	illegal	--------	2	illegal
ADC9	legal	--------	2	zca-classification-only
ADCA	illegal	--------	2	illegal
ADCB	not-compressed	--------	4	not-compressed
ADCC	illegal	--------	2	illegal
ADCD	legal	--------	2	zca-classification-only
ADCE	illegal	--------	2	illegal
ADCF	not-compressed	--------	4	not-compressed
ADD0	illegal	--------	2	illegal
ADD1	legal	--------	2	zca-classification-only
ADD2	illegal	--------	2	illegal
ADD3	not-compressed	--------	4	not-compressed
ADD4	illegal	--------	2	illegal
ADD5	legal	--------	2	zca-classification-only
ADD6	illegal	--------	2	illegal
ADD7	not-compressed	--------	4	not-compressed
ADD8	illegal	--------	2	illegal
ADD9	legal	--------	2	zca-classification-only
ADDA	illegal	--------	2	illegal
ADDB	not-compressed	--------	4	not-compressed
ADDC	illegal	--------	2	illegal
ADDD	legal	--------	2	zca-classification-only
ADDE	illegal	--------	2	illegal
ADDF	not-compressed	--------	4	not-compressed
ADE0	illegal	--------	2	illegal
ADE1	legal	--------	2	zca-classification-only
ADE2	illegal	--------	2	illegal
ADE3	not-compressed	--------	4	not-compressed
ADE4	illegal	--------	2	illegal
ADE5	legal	--------	2	zca-classification-only
ADE6	illegal	--------	2	illegal
ADE7	not-compressed	--------	4	not-compressed
ADE8	illegal	--------	2	illegal
ADE9	legal	--------	2	zca-classification-only
ADEA	illegal	--------	2	illegal
ADEB	not-compressed	--------	4	not-compressed
ADEC	illegal	--------	2	illegal
ADED	legal	--------	2	zca-classification-only
ADEE	illegal	--------	2	illegal
ADEF	not-compressed	--------	4	not-compressed
ADF0	illegal	--------	2	illegal
ADF1	legal	--------	2	zca-classification-only
ADF2	illegal	--------	2	illegal
ADF3	not-compressed	--------	4	not-compressed
ADF4	illegal	--------	2	illegal
ADF5	legal	--------	2	zca-classification-only
ADF6	illegal	--------	2	illegal
ADF7	not-compressed	--------	4	not-compressed
ADF8	illegal	--------	2	illegal
ADF9	legal	--------	2	zca-classification-only
ADFA	illegal	--------	2	illegal
ADFB	not-compressed	--------	4	not-compressed
ADFC	illegal	--------	2	illegal
ADFD	legal	--------	2	zca-classification-only
ADFE	illegal	--------	2	illegal
ADFF	not-compressed	--------	4	not-compressed
AE00	illegal	--------	2	illegal
AE01	legal	--------	2	zca-classification-only
AE02	illegal	--------	2	illegal
AE03	not-compressed	--------	4	not-compressed
AE04	illegal	--------	2	illegal
AE05	legal	--------	2	zca-classification-only
AE06	illegal	--------	2	illegal
AE07	not-compressed	--------	4	not-compressed
AE08	illegal	--------	2	illegal
AE09	legal	--------	2	zca-classification-only
AE0A	illegal	--------	2	illegal
AE0B	not-compressed	--------	4	not-compressed
AE0C	illegal	--------	2	illegal
AE0D	legal	--------	2	zca-classification-only
AE0E	illegal	--------	2	illegal
AE0F	not-compressed	--------	4	not-compressed
AE10	illegal	--------	2	illegal
AE11	legal	--------	2	zca-classification-only
AE12	illegal	--------	2	illegal
AE13	not-compressed	--------	4	not-compressed
AE14	illegal	--------	2	illegal
AE15	legal	--------	2	zca-classification-only
AE16	illegal	--------	2	illegal
AE17	not-compressed	--------	4	not-compressed
AE18	illegal	--------	2	illegal
AE19	legal	--------	2	zca-classification-only
AE1A	illegal	--------	2	illegal
AE1B	not-compressed	--------	4	not-compressed
AE1C	illegal	--------	2	illegal
AE1D	legal	--------	2	zca-classification-only
AE1E	illegal	--------	2	illegal
AE1F	not-compressed	--------	4	not-compressed
AE20	illegal	--------	2	illegal
AE21	legal	--------	2	zca-classification-only
AE22	illegal	--------	2	illegal
AE23	not-compressed	--------	4	not-compressed
AE24	illegal	--------	2	illegal
AE25	legal	--------	2	zca-classification-only
AE26	illegal	--------	2	illegal
AE27	not-compressed	--------	4	not-compressed
AE28	illegal	--------	2	illegal
AE29	legal	--------	2	zca-classification-only
AE2A	illegal	--------	2	illegal
AE2B	not-compressed	--------	4	not-compressed
AE2C	illegal	--------	2	illegal
AE2D	legal	--------	2	zca-classification-only
AE2E	illegal	--------	2	illegal
AE2F	not-compressed	--------	4	not-compressed
AE30	illegal	--------	2	illegal
AE31	legal	--------	2	zca-classification-only
AE32	illegal	--------	2	illegal
AE33	not-compressed	--------	4	not-compressed
AE34	illegal	--------	2	illegal
AE35	legal	--------	2	zca-classification-only
AE36	illegal	--------	2	illegal
AE37	not-compressed	--------	4	not-compressed
AE38	illegal	--------	2	illegal
AE39	legal	--------	2	zca-classification-only
AE3A	illegal	--------	2	illegal
AE3B	not-compressed	--------	4	not-compressed
AE3C	illegal	--------	2	illegal
AE3D	legal	--------	2	zca-classification-only
AE3E	illegal	--------	2	illegal
AE3F	not-compressed	--------	4	not-compressed
AE40	illegal	--------	2	illegal
AE41	legal	--------	2	zca-classification-only
AE42	illegal	--------	2	illegal
AE43	not-compressed	--------	4	not-compressed
AE44	illegal	--------	2	illegal
AE45	legal	--------	2	zca-classification-only
AE46	illegal	--------	2	illegal
AE47	not-compressed	--------	4	not-compressed
AE48	illegal	--------	2	illegal
AE49	legal	--------	2	zca-classification-only
AE4A	illegal	--------	2	illegal
AE4B	not-compressed	--------	4	not-compressed
AE4C	illegal	--------	2	illegal
AE4D	legal	--------	2	zca-classification-only
AE4E	illegal	--------	2	illegal
AE4F	not-compressed	--------	4	not-compressed
AE50	illegal	--------	2	illegal
AE51	legal	--------	2	zca-classification-only
AE52	illegal	--------	2	illegal
AE53	not-compressed	--------	4	not-compressed
AE54	illegal	--------	2	illegal
AE55	legal	--------	2	zca-classification-only
AE56	illegal	--------	2	illegal
AE57	not-compressed	--------	4	not-compressed
AE58	illegal	--------	2	illegal
AE59	legal	--------	2	zca-classification-only
AE5A	illegal	--------	2	illegal
AE5B	not-compressed	--------	4	not-compressed
AE5C	illegal	--------	2	illegal
AE5D	legal	--------	2	zca-classification-only
AE5E	illegal	--------	2	illegal
AE5F	not-compressed	--------	4	not-compressed
AE60	illegal	--------	2	illegal
AE61	legal	--------	2	zca-classification-only
AE62	illegal	--------	2	illegal
AE63	not-compressed	--------	4	not-compressed
AE64	illegal	--------	2	illegal
AE65	legal	--------	2	zca-classification-only
AE66	illegal	--------	2	illegal
AE67	not-compressed	--------	4	not-compressed
AE68	illegal	--------	2	illegal
AE69	legal	--------	2	zca-classification-only
AE6A	illegal	--------	2	illegal
AE6B	not-compressed	--------	4	not-compressed
AE6C	illegal	--------	2	illegal
AE6D	legal	--------	2	zca-classification-only
AE6E	illegal	--------	2	illegal
AE6F	not-compressed	--------	4	not-compressed
AE70	illegal	--------	2	illegal
AE71	legal	--------	2	zca-classification-only
AE72	illegal	--------	2	illegal
AE73	not-compressed	--------	4	not-compressed
AE74	illegal	--------	2	illegal
AE75	legal	--------	2	zca-classification-only
AE76	illegal	--------	2	illegal
AE77	not-compressed	--------	4	not-compressed
AE78	illegal	--------	2	illegal
AE79	legal	--------	2	zca-classification-only
AE7A	illegal	--------	2	illegal
AE7B	not-compressed	--------	4	not-compressed
AE7C	illegal	--------	2	illegal
AE7D	legal	--------	2	zca-classification-only
AE7E	illegal	--------	2	illegal
AE7F	not-compressed	--------	4	not-compressed
AE80	illegal	--------	2	illegal
AE81	legal	--------	2	zca-classification-only
AE82	illegal	--------	2	illegal
AE83	not-compressed	--------	4	not-compressed
AE84	illegal	--------	2	illegal
AE85	legal	--------	2	zca-classification-only
AE86	illegal	--------	2	illegal
AE87	not-compressed	--------	4	not-compressed
AE88	illegal	--------	2	illegal
AE89	legal	--------	2	zca-classification-only
AE8A	illegal	--------	2	illegal
AE8B	not-compressed	--------	4	not-compressed
AE8C	illegal	--------	2	illegal
AE8D	legal	--------	2	zca-classification-only
AE8E	illegal	--------	2	illegal
AE8F	not-compressed	--------	4	not-compressed
AE90	illegal	--------	2	illegal
AE91	legal	--------	2	zca-classification-only
AE92	illegal	--------	2	illegal
AE93	not-compressed	--------	4	not-compressed
AE94	illegal	--------	2	illegal
AE95	legal	--------	2	zca-classification-only
AE96	illegal	--------	2	illegal
AE97	not-compressed	--------	4	not-compressed
AE98	illegal	--------	2	illegal
AE99	legal	--------	2	zca-classification-only
AE9A	illegal	--------	2	illegal
AE9B	not-compressed	--------	4	not-compressed
AE9C	illegal	--------	2	illegal
AE9D	legal	--------	2	zca-classification-only
AE9E	illegal	--------	2	illegal
AE9F	not-compressed	--------	4	not-compressed
AEA0	illegal	--------	2	illegal
AEA1	legal	--------	2	zca-classification-only
AEA2	illegal	--------	2	illegal
AEA3	not-compressed	--------	4	not-compressed
AEA4	illegal	--------	2	illegal
AEA5	legal	--------	2	zca-classification-only
AEA6	illegal	--------	2	illegal
AEA7	not-compressed	--------	4	not-compressed
AEA8	illegal	--------	2	illegal
AEA9	legal	--------	2	zca-classification-only
AEAA	illegal	--------	2	illegal
AEAB	not-compressed	--------	4	not-compressed
AEAC	illegal	--------	2	illegal
AEAD	legal	--------	2	zca-classification-only
AEAE	illegal	--------	2	illegal
AEAF	not-compressed	--------	4	not-compressed
AEB0	illegal	--------	2	illegal
AEB1	legal	--------	2	zca-classification-only
AEB2	illegal	--------	2	illegal
AEB3	not-compressed	--------	4	not-compressed
AEB4	illegal	--------	2	illegal
AEB5	legal	--------	2	zca-classification-only
AEB6	illegal	--------	2	illegal
AEB7	not-compressed	--------	4	not-compressed
AEB8	illegal	--------	2	illegal
AEB9	legal	--------	2	zca-classification-only
AEBA	illegal	--------	2	illegal
AEBB	not-compressed	--------	4	not-compressed
AEBC	illegal	--------	2	illegal
AEBD	legal	--------	2	zca-classification-only
AEBE	illegal	--------	2	illegal
AEBF	not-compressed	--------	4	not-compressed
AEC0	illegal	--------	2	illegal
AEC1	legal	--------	2	zca-classification-only
AEC2	illegal	--------	2	illegal
AEC3	not-compressed	--------	4	not-compressed
AEC4	illegal	--------	2	illegal
AEC5	legal	--------	2	zca-classification-only
AEC6	illegal	--------	2	illegal
AEC7	not-compressed	--------	4	not-compressed
AEC8	illegal	--------	2	illegal
AEC9	legal	--------	2	zca-classification-only
AECA	illegal	--------	2	illegal
AECB	not-compressed	--------	4	not-compressed
AECC	illegal	--------	2	illegal
AECD	legal	--------	2	zca-classification-only
AECE	illegal	--------	2	illegal
AECF	not-compressed	--------	4	not-compressed
AED0	illegal	--------	2	illegal
AED1	legal	--------	2	zca-classification-only
AED2	illegal	--------	2	illegal
AED3	not-compressed	--------	4	not-compressed
AED4	illegal	--------	2	illegal
AED5	legal	--------	2	zca-classification-only
AED6	illegal	--------	2	illegal
AED7	not-compressed	--------	4	not-compressed
AED8	illegal	--------	2	illegal
AED9	legal	--------	2	zca-classification-only
AEDA	illegal	--------	2	illegal
AEDB	not-compressed	--------	4	not-compressed
AEDC	illegal	--------	2	illegal
AEDD	legal	--------	2	zca-classification-only
AEDE	illegal	--------	2	illegal
AEDF	not-compressed	--------	4	not-compressed
AEE0	illegal	--------	2	illegal
AEE1	legal	--------	2	zca-classification-only
AEE2	illegal	--------	2	illegal
AEE3	not-compressed	--------	4	not-compressed
AEE4	illegal	--------	2	illegal
AEE5	legal	--------	2	zca-classification-only
AEE6	illegal	--------	2	illegal
AEE7	not-compressed	--------	4	not-compressed
AEE8	illegal	--------	2	illegal
AEE9	legal	--------	2	zca-classification-only
AEEA	illegal	--------	2	illegal
AEEB	not-compressed	--------	4	not-compressed
AEEC	illegal	--------	2	illegal
AEED	legal	--------	2	zca-classification-only
AEEE	illegal	--------	2	illegal
AEEF	not-compressed	--------	4	not-compressed
AEF0	illegal	--------	2	illegal
AEF1	legal	--------	2	zca-classification-only
AEF2	illegal	--------	2	illegal
AEF3	not-compressed	--------	4	not-compressed
AEF4	illegal	--------	2	illegal
AEF5	legal	--------	2	zca-classification-only
AEF6	illegal	--------	2	illegal
AEF7	not-compressed	--------	4	not-compressed
AEF8	illegal	--------	2	illegal
AEF9	legal	--------	2	zca-classification-only
AEFA	illegal	--------	2	illegal
AEFB	not-compressed	--------	4	not-compressed
AEFC	illegal	--------	2	illegal
AEFD	legal	--------	2	zca-classification-only
AEFE	illegal	--------	2	illegal
AEFF	not-compressed	--------	4	not-compressed
AF00	illegal	--------	2	illegal
AF01	legal	--------	2	zca-classification-only
AF02	illegal	--------	2	illegal
AF03	not-compressed	--------	4	not-compressed
AF04	illegal	--------	2	illegal
AF05	legal	--------	2	zca-classification-only
AF06	illegal	--------	2	illegal
AF07	not-compressed	--------	4	not-compressed
AF08	illegal	--------	2	illegal
AF09	legal	--------	2	zca-classification-only
AF0A	illegal	--------	2	illegal
AF0B	not-compressed	--------	4	not-compressed
AF0C	illegal	--------	2	illegal
AF0D	legal	--------	2	zca-classification-only
AF0E	illegal	--------	2	illegal
AF0F	not-compressed	--------	4	not-compressed
AF10	illegal	--------	2	illegal
AF11	legal	--------	2	zca-classification-only
AF12	illegal	--------	2	illegal
AF13	not-compressed	--------	4	not-compressed
AF14	illegal	--------	2	illegal
AF15	legal	--------	2	zca-classification-only
AF16	illegal	--------	2	illegal
AF17	not-compressed	--------	4	not-compressed
AF18	illegal	--------	2	illegal
AF19	legal	--------	2	zca-classification-only
AF1A	illegal	--------	2	illegal
AF1B	not-compressed	--------	4	not-compressed
AF1C	illegal	--------	2	illegal
AF1D	legal	--------	2	zca-classification-only
AF1E	illegal	--------	2	illegal
AF1F	not-compressed	--------	4	not-compressed
AF20	illegal	--------	2	illegal
AF21	legal	--------	2	zca-classification-only
AF22	illegal	--------	2	illegal
AF23	not-compressed	--------	4	not-compressed
AF24	illegal	--------	2	illegal
AF25	legal	--------	2	zca-classification-only
AF26	illegal	--------	2	illegal
AF27	not-compressed	--------	4	not-compressed
AF28	illegal	--------	2	illegal
AF29	legal	--------	2	zca-classification-only
AF2A	illegal	--------	2	illegal
AF2B	not-compressed	--------	4	not-compressed
AF2C	illegal	--------	2	illegal
AF2D	legal	--------	2	zca-classification-only
AF2E	illegal	--------	2	illegal
AF2F	not-compressed	--------	4	not-compressed
AF30	illegal	--------	2	illegal
AF31	legal	--------	2	zca-classification-only
AF32	illegal	--------	2	illegal
AF33	not-compressed	--------	4	not-compressed
AF34	illegal	--------	2	illegal
AF35	legal	--------	2	zca-classification-only
AF36	illegal	--------	2	illegal
AF37	not-compressed	--------	4	not-compressed
AF38	illegal	--------	2	illegal
AF39	legal	--------	2	zca-classification-only
AF3A	illegal	--------	2	illegal
AF3B	not-compressed	--------	4	not-compressed
AF3C	illegal	--------	2	illegal
AF3D	legal	--------	2	zca-classification-only
AF3E	illegal	--------	2	illegal
AF3F	not-compressed	--------	4	not-compressed
AF40	illegal	--------	2	illegal
AF41	legal	--------	2	zca-classification-only
AF42	illegal	--------	2	illegal
AF43	not-compressed	--------	4	not-compressed
AF44	illegal	--------	2	illegal
AF45	legal	--------	2	zca-classification-only
AF46	illegal	--------	2	illegal
AF47	not-compressed	--------	4	not-compressed
AF48	illegal	--------	2	illegal
AF49	legal	--------	2	zca-classification-only
AF4A	illegal	--------	2	illegal
AF4B	not-compressed	--------	4	not-compressed
AF4C	illegal	--------	2	illegal
AF4D	legal	--------	2	zca-classification-only
AF4E	illegal	--------	2	illegal
AF4F	not-compressed	--------	4	not-compressed
AF50	illegal	--------	2	illegal
AF51	legal	--------	2	zca-classification-only
AF52	illegal	--------	2	illegal
AF53	not-compressed	--------	4	not-compressed
AF54	illegal	--------	2	illegal
AF55	legal	--------	2	zca-classification-only
AF56	illegal	--------	2	illegal
AF57	not-compressed	--------	4	not-compressed
AF58	illegal	--------	2	illegal
AF59	legal	--------	2	zca-classification-only
AF5A	illegal	--------	2	illegal
AF5B	not-compressed	--------	4	not-compressed
AF5C	illegal	--------	2	illegal
AF5D	legal	--------	2	zca-classification-only
AF5E	illegal	--------	2	illegal
AF5F	not-compressed	--------	4	not-compressed
AF60	illegal	--------	2	illegal
AF61	legal	--------	2	zca-classification-only
AF62	illegal	--------	2	illegal
AF63	not-compressed	--------	4	not-compressed
AF64	illegal	--------	2	illegal
AF65	legal	--------	2	zca-classification-only
AF66	illegal	--------	2	illegal
AF67	not-compressed	--------	4	not-compressed
AF68	illegal	--------	2	illegal
AF69	legal	--------	2	zca-classification-only
AF6A	illegal	--------	2	illegal
AF6B	not-compressed	--------	4	not-compressed
AF6C	illegal	--------	2	illegal
AF6D	legal	--------	2	zca-classification-only
AF6E	illegal	--------	2	illegal
AF6F	not-compressed	--------	4	not-compressed
AF70	illegal	--------	2	illegal
AF71	legal	--------	2	zca-classification-only
AF72	illegal	--------	2	illegal
AF73	not-compressed	--------	4	not-compressed
AF74	illegal	--------	2	illegal
AF75	legal	--------	2	zca-classification-only
AF76	illegal	--------	2	illegal
AF77	not-compressed	--------	4	not-compressed
AF78	illegal	--------	2	illegal
AF79	legal	--------	2	zca-classification-only
AF7A	illegal	--------	2	illegal
AF7B	not-compressed	--------	4	not-compressed
AF7C	illegal	--------	2	illegal
AF7D	legal	--------	2	zca-classification-only
AF7E	illegal	--------	2	illegal
AF7F	not-compressed	--------	4	not-compressed
AF80	illegal	--------	2	illegal
AF81	legal	--------	2	zca-classification-only
AF82	illegal	--------	2	illegal
AF83	not-compressed	--------	4	not-compressed
AF84	illegal	--------	2	illegal
AF85	legal	--------	2	zca-classification-only
AF86	illegal	--------	2	illegal
AF87	not-compressed	--------	4	not-compressed
AF88	illegal	--------	2	illegal
AF89	legal	--------	2	zca-classification-only
AF8A	illegal	--------	2	illegal
AF8B	not-compressed	--------	4	not-compressed
AF8C	illegal	--------	2	illegal
AF8D	legal	--------	2	zca-classification-only
AF8E	illegal	--------	2	illegal
AF8F	not-compressed	--------	4	not-compressed
AF90	illegal	--------	2	illegal
AF91	legal	--------	2	zca-classification-only
AF92	illegal	--------	2	illegal
AF93	not-compressed	--------	4	not-compressed
AF94	illegal	--------	2	illegal
AF95	legal	--------	2	zca-classification-only
AF96	illegal	--------	2	illegal
AF97	not-compressed	--------	4	not-compressed
AF98	illegal	--------	2	illegal
AF99	legal	--------	2	zca-classification-only
AF9A	illegal	--------	2	illegal
AF9B	not-compressed	--------	4	not-compressed
AF9C	illegal	--------	2	illegal
AF9D	legal	--------	2	zca-classification-only
AF9E	illegal	--------	2	illegal
AF9F	not-compressed	--------	4	not-compressed
AFA0	illegal	--------	2	illegal
AFA1	legal	--------	2	zca-classification-only
AFA2	illegal	--------	2	illegal
AFA3	not-compressed	--------	4	not-compressed
AFA4	illegal	--------	2	illegal
AFA5	legal	--------	2	zca-classification-only
AFA6	illegal	--------	2	illegal
AFA7	not-compressed	--------	4	not-compressed
AFA8	illegal	--------	2	illegal
AFA9	legal	--------	2	zca-classification-only
AFAA	illegal	--------	2	illegal
AFAB	not-compressed	--------	4	not-compressed
AFAC	illegal	--------	2	illegal
AFAD	legal	--------	2	zca-classification-only
AFAE	illegal	--------	2	illegal
AFAF	not-compressed	--------	4	not-compressed
AFB0	illegal	--------	2	illegal
AFB1	legal	--------	2	zca-classification-only
AFB2	illegal	--------	2	illegal
AFB3	not-compressed	--------	4	not-compressed
AFB4	illegal	--------	2	illegal
AFB5	legal	--------	2	zca-classification-only
AFB6	illegal	--------	2	illegal
AFB7	not-compressed	--------	4	not-compressed
AFB8	illegal	--------	2	illegal
AFB9	legal	--------	2	zca-classification-only
AFBA	illegal	--------	2	illegal
AFBB	not-compressed	--------	4	not-compressed
AFBC	illegal	--------	2	illegal
AFBD	legal	--------	2	zca-classification-only
AFBE	illegal	--------	2	illegal
AFBF	not-compressed	--------	4	not-compressed
AFC0	illegal	--------	2	illegal
AFC1	legal	--------	2	zca-classification-only
AFC2	illegal	--------	2	illegal
AFC3	not-compressed	--------	4	not-compressed
AFC4	illegal	--------	2	illegal
AFC5	legal	--------	2	zca-classification-only
AFC6	illegal	--------	2	illegal
AFC7	not-compressed	--------	4	not-compressed
AFC8	illegal	--------	2	illegal
AFC9	legal	--------	2	zca-classification-only
AFCA	illegal	--------	2	illegal
AFCB	not-compressed	--------	4	not-compressed
AFCC	illegal	--------	2	illegal
AFCD	legal	--------	2	zca-classification-only
AFCE	illegal	--------	2	illegal
AFCF	not-compressed	--------	4	not-compressed
AFD0	illegal	--------	2	illegal
AFD1	legal	--------	2	zca-classification-only
AFD2	illegal	--------	2	illegal
AFD3	not-compressed	--------	4	not-compressed
AFD4	illegal	--------	2	illegal
AFD5	legal	--------	2	zca-classification-only
AFD6	illegal	--------	2	illegal
AFD7	not-compressed	--------	4	not-compressed
AFD8	illegal	--------	2	illegal
AFD9	legal	--------	2	zca-classification-only
AFDA	illegal	--------	2	illegal
AFDB	not-compressed	--------	4	not-compressed
AFDC	illegal	--------	2	illegal
AFDD	legal	--------	2	zca-classification-only
AFDE	illegal	--------	2	illegal
AFDF	not-compressed	--------	4	not-compressed
AFE0	illegal	--------	2	illegal
AFE1	legal	--------	2	zca-classification-only
AFE2	illegal	--------	2	illegal
AFE3	not-compressed	--------	4	not-compressed
AFE4	illegal	--------	2	illegal
AFE5	legal	--------	2	zca-classification-only
AFE6	illegal	--------	2	illegal
AFE7	not-compressed	--------	4	not-compressed
AFE8	illegal	--------	2	illegal
AFE9	legal	--------	2	zca-classification-only
AFEA	illegal	--------	2	illegal
AFEB	not-compressed	--------	4	not-compressed
AFEC	illegal	--------	2	illegal
AFED	legal	--------	2	zca-classification-only
AFEE	illegal	--------	2	illegal
AFEF	not-compressed	--------	4	not-compressed
AFF0	illegal	--------	2	illegal
AFF1	legal	--------	2	zca-classification-only
AFF2	illegal	--------	2	illegal
AFF3	not-compressed	--------	4	not-compressed
AFF4	illegal	--------	2	illegal
AFF5	legal	--------	2	zca-classification-only
AFF6	illegal	--------	2	illegal
AFF7	not-compressed	--------	4	not-compressed
AFF8	illegal	--------	2	illegal
AFF9	legal	--------	2	zca-classification-only
AFFA	illegal	--------	2	illegal
AFFB	not-compressed	--------	4	not-compressed
AFFC	illegal	--------	2	illegal
AFFD	legal	--------	2	zca-classification-only
AFFE	illegal	--------	2	illegal
AFFF	not-compressed	--------	4	not-compressed
B000	illegal	--------	2	illegal
B001	legal	--------	2	zca-classification-only
B002	illegal	--------	2	illegal
B003	not-compressed	--------	4	not-compressed
B004	illegal	--------	2	illegal
B005	legal	--------	2	zca-classification-only
B006	illegal	--------	2	illegal
B007	not-compressed	--------	4	not-compressed
B008	illegal	--------	2	illegal
B009	legal	--------	2	zca-classification-only
B00A	illegal	--------	2	illegal
B00B	not-compressed	--------	4	not-compressed
B00C	illegal	--------	2	illegal
B00D	legal	--------	2	zca-classification-only
B00E	illegal	--------	2	illegal
B00F	not-compressed	--------	4	not-compressed
B010	illegal	--------	2	illegal
B011	legal	--------	2	zca-classification-only
B012	illegal	--------	2	illegal
B013	not-compressed	--------	4	not-compressed
B014	illegal	--------	2	illegal
B015	legal	--------	2	zca-classification-only
B016	illegal	--------	2	illegal
B017	not-compressed	--------	4	not-compressed
B018	illegal	--------	2	illegal
B019	legal	--------	2	zca-classification-only
B01A	illegal	--------	2	illegal
B01B	not-compressed	--------	4	not-compressed
B01C	illegal	--------	2	illegal
B01D	legal	--------	2	zca-classification-only
B01E	illegal	--------	2	illegal
B01F	not-compressed	--------	4	not-compressed
B020	illegal	--------	2	illegal
B021	legal	--------	2	zca-classification-only
B022	illegal	--------	2	illegal
B023	not-compressed	--------	4	not-compressed
B024	illegal	--------	2	illegal
B025	legal	--------	2	zca-classification-only
B026	illegal	--------	2	illegal
B027	not-compressed	--------	4	not-compressed
B028	illegal	--------	2	illegal
B029	legal	--------	2	zca-classification-only
B02A	illegal	--------	2	illegal
B02B	not-compressed	--------	4	not-compressed
B02C	illegal	--------	2	illegal
B02D	legal	--------	2	zca-classification-only
B02E	illegal	--------	2	illegal
B02F	not-compressed	--------	4	not-compressed
B030	illegal	--------	2	illegal
B031	legal	--------	2	zca-classification-only
B032	illegal	--------	2	illegal
B033	not-compressed	--------	4	not-compressed
B034	illegal	--------	2	illegal
B035	legal	--------	2	zca-classification-only
B036	illegal	--------	2	illegal
B037	not-compressed	--------	4	not-compressed
B038	illegal	--------	2	illegal
B039	legal	--------	2	zca-classification-only
B03A	illegal	--------	2	illegal
B03B	not-compressed	--------	4	not-compressed
B03C	illegal	--------	2	illegal
B03D	legal	--------	2	zca-classification-only
B03E	illegal	--------	2	illegal
B03F	not-compressed	--------	4	not-compressed
B040	illegal	--------	2	illegal
B041	legal	--------	2	zca-classification-only
B042	illegal	--------	2	illegal
B043	not-compressed	--------	4	not-compressed
B044	illegal	--------	2	illegal
B045	legal	--------	2	zca-classification-only
B046	illegal	--------	2	illegal
B047	not-compressed	--------	4	not-compressed
B048	illegal	--------	2	illegal
B049	legal	--------	2	zca-classification-only
B04A	illegal	--------	2	illegal
B04B	not-compressed	--------	4	not-compressed
B04C	illegal	--------	2	illegal
B04D	legal	--------	2	zca-classification-only
B04E	illegal	--------	2	illegal
B04F	not-compressed	--------	4	not-compressed
B050	illegal	--------	2	illegal
B051	legal	--------	2	zca-classification-only
B052	illegal	--------	2	illegal
B053	not-compressed	--------	4	not-compressed
B054	illegal	--------	2	illegal
B055	legal	--------	2	zca-classification-only
B056	illegal	--------	2	illegal
B057	not-compressed	--------	4	not-compressed
B058	illegal	--------	2	illegal
B059	legal	--------	2	zca-classification-only
B05A	illegal	--------	2	illegal
B05B	not-compressed	--------	4	not-compressed
B05C	illegal	--------	2	illegal
B05D	legal	--------	2	zca-classification-only
B05E	illegal	--------	2	illegal
B05F	not-compressed	--------	4	not-compressed
B060	illegal	--------	2	illegal
B061	legal	--------	2	zca-classification-only
B062	illegal	--------	2	illegal
B063	not-compressed	--------	4	not-compressed
B064	illegal	--------	2	illegal
B065	legal	--------	2	zca-classification-only
B066	illegal	--------	2	illegal
B067	not-compressed	--------	4	not-compressed
B068	illegal	--------	2	illegal
B069	legal	--------	2	zca-classification-only
B06A	illegal	--------	2	illegal
B06B	not-compressed	--------	4	not-compressed
B06C	illegal	--------	2	illegal
B06D	legal	--------	2	zca-classification-only
B06E	illegal	--------	2	illegal
B06F	not-compressed	--------	4	not-compressed
B070	illegal	--------	2	illegal
B071	legal	--------	2	zca-classification-only
B072	illegal	--------	2	illegal
B073	not-compressed	--------	4	not-compressed
B074	illegal	--------	2	illegal
B075	legal	--------	2	zca-classification-only
B076	illegal	--------	2	illegal
B077	not-compressed	--------	4	not-compressed
B078	illegal	--------	2	illegal
B079	legal	--------	2	zca-classification-only
B07A	illegal	--------	2	illegal
B07B	not-compressed	--------	4	not-compressed
B07C	illegal	--------	2	illegal
B07D	legal	--------	2	zca-classification-only
B07E	illegal	--------	2	illegal
B07F	not-compressed	--------	4	not-compressed
B080	illegal	--------	2	illegal
B081	legal	--------	2	zca-classification-only
B082	illegal	--------	2	illegal
B083	not-compressed	--------	4	not-compressed
B084	illegal	--------	2	illegal
B085	legal	--------	2	zca-classification-only
B086	illegal	--------	2	illegal
B087	not-compressed	--------	4	not-compressed
B088	illegal	--------	2	illegal
B089	legal	--------	2	zca-classification-only
B08A	illegal	--------	2	illegal
B08B	not-compressed	--------	4	not-compressed
B08C	illegal	--------	2	illegal
B08D	legal	--------	2	zca-classification-only
B08E	illegal	--------	2	illegal
B08F	not-compressed	--------	4	not-compressed
